filename,path,nv,nc,sat,lda_x,pca_y
tsp_2880.graph,data/tsp_graphs/tsp_2880.graph,7,20,True,0.55760574,0.38913095
tsp_2881.graph,data/tsp_graphs/tsp_2881.graph,7,15,False,-1.2491837,0.0386585
tsp_2882.graph,data/tsp_graphs/tsp_2882.graph,8,15,True,0.08153534,0.20463067
tsp_2883.graph,data/tsp_graphs/tsp_2883.graph,10,10,False,-1.2662735,0.08899504
tsp_2884.graph,data/tsp_graphs/tsp_2884.graph,6,20,True,-0.6519623,-0.16235992
tsp_2885.graph,data/tsp_graphs/tsp_2885.graph,7,10,False,-0.98275375,-0.06065479
tsp_2886.graph,data/tsp_graphs/tsp_2886.graph,9,20,True,0.21743774,0.7156102
tsp_2887.graph,data/tsp_graphs/tsp_2887.graph,10,15,False,0.979393,0.52662224
tsp_2888.graph,data/tsp_graphs/tsp_2888.graph,5,20,True,1.969759,-0.22756901
tsp_2889.graph,data/tsp_graphs/tsp_2889.graph,7,15,False,-0.46339226,-0.42634374
tsp_289.graph,data/tsp_graphs/tsp_289.graph,5,10,False,-1.1430435,-0.48131025
tsp_2890.graph,data/tsp_graphs/tsp_2890.graph,7,15,True,2.1850395,-0.029574782
tsp_2891.graph,data/tsp_graphs/tsp_2891.graph,6,20,False,1.3651276,-0.3273037
tsp_2892.graph,data/tsp_graphs/tsp_2892.graph,10,10,True,0.6373234,0.11792964
tsp_2893.graph,data/tsp_graphs/tsp_2893.graph,10,20,False,0.5936203,0.50315404
tsp_2894.graph,data/tsp_graphs/tsp_2894.graph,10,20,True,0.3786621,0.6655181
tsp_2895.graph,data/tsp_graphs/tsp_2895.graph,9,20,False,-1.6156998,0.23891234
tsp_2896.graph,data/tsp_graphs/tsp_2896.graph,5,10,True,0.61811066,-0.5105201
tsp_2897.graph,data/tsp_graphs/tsp_2897.graph,10,20,False,-0.08579254,0.72079474
tsp_2898.graph,data/tsp_graphs/tsp_2898.graph,6,15,True,1.1473958,-0.32543027
tsp_2899.graph,data/tsp_graphs/tsp_2899.graph,10,10,False,-0.44692612,0.2892607
tsp_29.graph,data/tsp_graphs/tsp_29.graph,5,20,False,0.6876148,-0.06877315
tsp_290.graph,data/tsp_graphs/tsp_290.graph,7,15,True,-1.4648616,0.41821164
tsp_2900.graph,data/tsp_graphs/tsp_2900.graph,7,10,True,0.9480667,-0.46099353
tsp_2901.graph,data/tsp_graphs/tsp_2901.graph,8,15,False,0.08811569,0.12728733
tsp_2902.graph,data/tsp_graphs/tsp_2902.graph,7,15,True,-1.1243339,0.24202567
tsp_2903.graph,data/tsp_graphs/tsp_2903.graph,10,15,False,1.0221443,0.38843733
tsp_2904.graph,data/tsp_graphs/tsp_2904.graph,10,15,True,1.8478456,0.73647386
tsp_2905.graph,data/tsp_graphs/tsp_2905.graph,9,15,False,-0.49851227,0.5045487
tsp_2906.graph,data/tsp_graphs/tsp_2906.graph,7,20,True,0.685791,0.082497776
tsp_2907.graph,data/tsp_graphs/tsp_2907.graph,10,10,False,-0.22070312,0.3404531
tsp_2908.graph,data/tsp_graphs/tsp_2908.graph,9,10,True,0.3388481,0.22080547
tsp_2909.graph,data/tsp_graphs/tsp_2909.graph,5,10,False,0.7701149,-1.0012836
tsp_291.graph,data/tsp_graphs/tsp_291.graph,8,10,False,-1.221199,-0.3161185
tsp_2910.graph,data/tsp_graphs/tsp_2910.graph,9,15,True,-0.30453968,0.2516629
tsp_2911.graph,data/tsp_graphs/tsp_2911.graph,10,20,False,-0.47773743,0.69694
tsp_2912.graph,data/tsp_graphs/tsp_2912.graph,7,20,True,0.24306488,0.03241855
tsp_2913.graph,data/tsp_graphs/tsp_2913.graph,7,20,False,-0.723732,0.43280196
tsp_2914.graph,data/tsp_graphs/tsp_2914.graph,7,10,True,0.76438904,-0.052850932
tsp_2915.graph,data/tsp_graphs/tsp_2915.graph,7,10,False,-2.0142975,-0.2859496
tsp_2916.graph,data/tsp_graphs/tsp_2916.graph,9,10,True,-0.06815338,0.19392109
tsp_2917.graph,data/tsp_graphs/tsp_2917.graph,5,15,False,-0.52160645,-0.68433297
tsp_2918.graph,data/tsp_graphs/tsp_2918.graph,7,20,True,1.5024796,-0.11106208
tsp_2919.graph,data/tsp_graphs/tsp_2919.graph,5,20,False,0.36335087,-0.08605242
tsp_292.graph,data/tsp_graphs/tsp_292.graph,9,15,True,-0.15496445,0.0758819
tsp_2920.graph,data/tsp_graphs/tsp_2920.graph,8,20,True,-0.43374634,0.31731266
tsp_2921.graph,data/tsp_graphs/tsp_2921.graph,8,20,False,1.0045013,0.18356138
tsp_2922.graph,data/tsp_graphs/tsp_2922.graph,10,20,True,1.9195938,0.8180888
tsp_2923.graph,data/tsp_graphs/tsp_2923.graph,9,15,False,0.6055393,0.41940248
tsp_2924.graph,data/tsp_graphs/tsp_2924.graph,6,15,True,0.7338865,-0.29260135
tsp_2925.graph,data/tsp_graphs/tsp_2925.graph,10,15,False,0.4364071,0.062037885
tsp_2926.graph,data/tsp_graphs/tsp_2926.graph,10,15,True,0.09762955,0.6926361
tsp_2927.graph,data/tsp_graphs/tsp_2927.graph,10,10,False,-0.99829483,0.3763345
tsp_2928.graph,data/tsp_graphs/tsp_2928.graph,9,15,True,-0.33215523,0.33627695
tsp_2929.graph,data/tsp_graphs/tsp_2929.graph,10,10,False,-0.2604599,0.56546074
tsp_293.graph,data/tsp_graphs/tsp_293.graph,7,10,False,-3.095459,-0.03979063
tsp_2930.graph,data/tsp_graphs/tsp_2930.graph,10,15,True,1.2353969,0.7960685
tsp_2931.graph,data/tsp_graphs/tsp_2931.graph,10,15,False,-0.3887148,0.68094045
tsp_2932.graph,data/tsp_graphs/tsp_2932.graph,9,15,True,3.0806224,0.5010293
tsp_2933.graph,data/tsp_graphs/tsp_2933.graph,5,10,False,-0.21078491,-0.8679738
tsp_2934.graph,data/tsp_graphs/tsp_2934.graph,8,10,True,1.735817,0.3857624
tsp_2935.graph,data/tsp_graphs/tsp_2935.graph,5,10,False,1.1396942,-0.81869113
tsp_2936.graph,data/tsp_graphs/tsp_2936.graph,5,10,True,0.33793545,-0.80998164
tsp_2937.graph,data/tsp_graphs/tsp_2937.graph,5,20,False,-0.04718113,-0.33906567
tsp_2938.graph,data/tsp_graphs/tsp_2938.graph,5,15,True,-0.65974426,-0.9047681
tsp_2939.graph,data/tsp_graphs/tsp_2939.graph,5,15,False,0.13032913,-0.1926496
tsp_294.graph,data/tsp_graphs/tsp_294.graph,7,10,True,1.2311554,-0.11561257
tsp_2940.graph,data/tsp_graphs/tsp_2940.graph,6,20,True,-1.2805605,-0.0410586
tsp_2941.graph,data/tsp_graphs/tsp_2941.graph,10,10,False,-1.6507473,0.086422324
tsp_2942.graph,data/tsp_graphs/tsp_2942.graph,9,15,True,-0.2740593,0.51856846
tsp_2943.graph,data/tsp_graphs/tsp_2943.graph,10,20,False,0.8845978,0.65588623
tsp_2944.graph,data/tsp_graphs/tsp_2944.graph,9,20,True,1.2752457,0.69809955
tsp_2945.graph,data/tsp_graphs/tsp_2945.graph,5,10,False,0.397583,-0.7769233
tsp_2946.graph,data/tsp_graphs/tsp_2946.graph,6,20,True,0.43850327,-0.16544431
tsp_2947.graph,data/tsp_graphs/tsp_2947.graph,7,20,False,-1.1037521,-0.16955245
tsp_2948.graph,data/tsp_graphs/tsp_2948.graph,5,15,True,0.22242546,-0.54486275
tsp_2949.graph,data/tsp_graphs/tsp_2949.graph,6,20,False,-1.0836983,0.022561133
tsp_295.graph,data/tsp_graphs/tsp_295.graph,7,10,False,-1.3176746,-0.5014979
tsp_2950.graph,data/tsp_graphs/tsp_2950.graph,8,10,True,2.67424,-0.09698868
tsp_2951.graph,data/tsp_graphs/tsp_2951.graph,6,15,False,-0.6900482,-0.77257913
tsp_2952.graph,data/tsp_graphs/tsp_2952.graph,10,20,True,-0.61933136,0.2860852
tsp_2953.graph,data/tsp_graphs/tsp_2953.graph,8,20,False,0.12526703,0.4206192
tsp_2954.graph,data/tsp_graphs/tsp_2954.graph,6,15,True,0.3013649,-0.13801008
tsp_2955.graph,data/tsp_graphs/tsp_2955.graph,10,15,False,0.6959572,0.47430795
tsp_2956.graph,data/tsp_graphs/tsp_2956.graph,8,15,True,-0.35821843,-0.13029683
tsp_2957.graph,data/tsp_graphs/tsp_2957.graph,6,20,False,0.13239288,-0.1798647
tsp_2958.graph,data/tsp_graphs/tsp_2958.graph,6,15,True,-0.40542126,0.040685534
tsp_2959.graph,data/tsp_graphs/tsp_2959.graph,5,20,False,0.058568954,-0.25180757
tsp_296.graph,data/tsp_graphs/tsp_296.graph,6,15,True,-0.47035313,-0.19289875
tsp_2960.graph,data/tsp_graphs/tsp_2960.graph,9,10,True,-0.64881134,-0.23313755
tsp_2961.graph,data/tsp_graphs/tsp_2961.graph,6,10,False,-0.7403717,-0.56540495
tsp_2962.graph,data/tsp_graphs/tsp_2962.graph,8,10,True,-0.86151123,0.35583335
tsp_2963.graph,data/tsp_graphs/tsp_2963.graph,7,20,False,0.09940338,0.35929638
tsp_2964.graph,data/tsp_graphs/tsp_2964.graph,9,20,True,0.2866211,0.7258616
tsp_2965.graph,data/tsp_graphs/tsp_2965.graph,8,20,False,-0.027511597,0.2894761
tsp_2966.graph,data/tsp_graphs/tsp_2966.graph,8,10,True,-0.2799778,-0.4042018
tsp_2967.graph,data/tsp_graphs/tsp_2967.graph,9,10,False,0.8199692,-0.24430752
tsp_2968.graph,data/tsp_graphs/tsp_2968.graph,9,15,True,0.767601,0.37684435
tsp_2969.graph,data/tsp_graphs/tsp_2969.graph,10,20,False,-0.19110107,0.4967631
tsp_297.graph,data/tsp_graphs/tsp_297.graph,9,10,False,-1.2269783,0.105627835
tsp_2970.graph,data/tsp_graphs/tsp_2970.graph,9,20,True,0.61958313,0.41896266
tsp_2971.graph,data/tsp_graphs/tsp_2971.graph,5,20,False,0.548336,-0.3370521
tsp_2972.graph,data/tsp_graphs/tsp_2972.graph,8,10,True,0.522892,-0.09877539
tsp_2973.graph,data/tsp_graphs/tsp_2973.graph,10,10,False,1.6153193,0.30539972
tsp_2974.graph,data/tsp_graphs/tsp_2974.graph,7,20,True,-0.5424614,0.0011745393
tsp_2975.graph,data/tsp_graphs/tsp_2975.graph,5,20,False,0.4691162,-0.2081188
tsp_2976.graph,data/tsp_graphs/tsp_2976.graph,6,20,True,1.8166618,-0.35560134
tsp_2977.graph,data/tsp_graphs/tsp_2977.graph,7,20,False,0.7398758,0.2740963
tsp_2978.graph,data/tsp_graphs/tsp_2978.graph,6,10,True,0.20134735,-0.51677674
tsp_2979.graph,data/tsp_graphs/tsp_2979.graph,6,15,False,-0.15009308,-0.56774783
tsp_298.graph,data/tsp_graphs/tsp_298.graph,10,20,True,0.22978973,0.6043071
tsp_2980.graph,data/tsp_graphs/tsp_2980.graph,8,10,True,0.4768219,-0.08915609
tsp_2981.graph,data/tsp_graphs/tsp_2981.graph,6,20,False,0.13010788,0.17326105
tsp_2982.graph,data/tsp_graphs/tsp_2982.graph,10,10,True,1.002451,0.3715505
tsp_2983.graph,data/tsp_graphs/tsp_2983.graph,8,15,False,-1.4470186,0.5213707
tsp_2984.graph,data/tsp_graphs/tsp_2984.graph,10,10,True,2.135147,0.35567862
tsp_2985.graph,data/tsp_graphs/tsp_2985.graph,6,10,False,0.35075378,-0.4714575
tsp_2986.graph,data/tsp_graphs/tsp_2986.graph,6,10,True,0.49345398,-0.83397824
tsp_2987.graph,data/tsp_graphs/tsp_2987.graph,6,15,False,-0.12901115,-0.28187567
tsp_2988.graph,data/tsp_graphs/tsp_2988.graph,10,20,True,1.1053238,0.59279436
tsp_2989.graph,data/tsp_graphs/tsp_2989.graph,8,20,False,-1.3780289,0.34554154
tsp_299.graph,data/tsp_graphs/tsp_299.graph,7,20,False,-0.6516876,0.12138885
tsp_2990.graph,data/tsp_graphs/tsp_2990.graph,6,15,True,-0.2871933,-0.12104872
tsp_2991.graph,data/tsp_graphs/tsp_2991.graph,8,20,False,-2.0293198,0.39970952
tsp_2992.graph,data/tsp_graphs/tsp_2992.graph,10,15,True,-1.1506577,0.61204916
tsp_2993.graph,data/tsp_graphs/tsp_2993.graph,10,10,False,-1.5599365,0.45190364
tsp_2994.graph,data/tsp_graphs/tsp_2994.graph,9,20,True,0.8647156,0.18491513
tsp_2995.graph,data/tsp_graphs/tsp_2995.graph,9,10,False,1.0108147,0.006018549
tsp_2996.graph,data/tsp_graphs/tsp_2996.graph,7,10,True,0.6457825,-0.44272912
tsp_2997.graph,data/tsp_graphs/tsp_2997.graph,9,10,False,-1.324379,-0.06620979
tsp_2998.graph,data/tsp_graphs/tsp_2998.graph,5,20,True,-0.44001102,-0.27780974
tsp_2999.graph,data/tsp_graphs/tsp_2999.graph,7,15,False,-1.394661,0.18118536
tsp_3.graph,data/tsp_graphs/tsp_3.graph,8,10,False,-1.9837761,-0.1625855
tsp_30.graph,data/tsp_graphs/tsp_30.graph,9,20,True,-0.047477722,0.5487128
tsp_300.graph,data/tsp_graphs/tsp_300.graph,6,15,True,1.0634251,-0.042142063
tsp_3000.graph,data/tsp_graphs/tsp_3000.graph,6,15,True,-0.0750885,0.06274909
tsp_3001.graph,data/tsp_graphs/tsp_3001.graph,5,10,False,0.6292877,-0.86075103
tsp_3002.graph,data/tsp_graphs/tsp_3002.graph,10,15,True,1.4916763,0.45259506
tsp_3003.graph,data/tsp_graphs/tsp_3003.graph,8,10,False,-3.5472183,-0.23288906
tsp_3004.graph,data/tsp_graphs/tsp_3004.graph,8,10,True,-0.5988693,0.101213634
tsp_3005.graph,data/tsp_graphs/tsp_3005.graph,6,10,False,-0.96255493,-0.5874066
tsp_3006.graph,data/tsp_graphs/tsp_3006.graph,10,10,True,1.4983673,0.22738963
tsp_3007.graph,data/tsp_graphs/tsp_3007.graph,8,20,False,-0.287014,0.31209886
tsp_3008.graph,data/tsp_graphs/tsp_3008.graph,6,10,True,2.369156,-0.50228834
tsp_3009.graph,data/tsp_graphs/tsp_3009.graph,7,15,False,-0.08498001,-0.33022448
tsp_301.graph,data/tsp_graphs/tsp_301.graph,7,20,False,-1.3963165,0.123809874
tsp_3010.graph,data/tsp_graphs/tsp_3010.graph,7,20,True,1.1912384,0.38957983
tsp_3011.graph,data/tsp_graphs/tsp_3011.graph,7,20,False,-0.13005066,0.29058057
tsp_3012.graph,data/tsp_graphs/tsp_3012.graph,9,15,True,0.67682266,0.55281633
tsp_3013.graph,data/tsp_graphs/tsp_3013.graph,7,10,False,0.13890076,-0.6130714
tsp_3014.graph,data/tsp_graphs/tsp_3014.graph,5,10,True,0.15535736,-0.8441362
tsp_3015.graph,data/tsp_graphs/tsp_3015.graph,7,15,False,-0.8433862,-0.2421932
tsp_3016.graph,data/tsp_graphs/tsp_3016.graph,5,20,True,0.21258545,-0.16458768
tsp_3017.graph,data/tsp_graphs/tsp_3017.graph,7,10,False,-1.8226624,0.1772067
tsp_3018.graph,data/tsp_graphs/tsp_3018.graph,5,15,True,1.0606709,-0.2256963
tsp_3019.graph,data/tsp_graphs/tsp_3019.graph,5,10,False,-0.9523535,-0.90181655
tsp_302.graph,data/tsp_graphs/tsp_302.graph,5,10,True,-0.15345764,-1.09233
tsp_3020.graph,data/tsp_graphs/tsp_3020.graph,6,10,True,-0.0741663,-0.7674213
tsp_3021.graph,data/tsp_graphs/tsp_3021.graph,10,10,False,0.61715317,0.15620422
tsp_3022.graph,data/tsp_graphs/tsp_3022.graph,6,15,True,-0.81130433,-0.30362338
tsp_3023.graph,data/tsp_graphs/tsp_3023.graph,5,20,False,-1.5341702,-0.23714763
tsp_3024.graph,data/tsp_graphs/tsp_3024.graph,9,10,True,2.5386972,0.17309022
tsp_3025.graph,data/tsp_graphs/tsp_3025.graph,5,15,False,-0.10148239,-0.23604509
tsp_3026.graph,data/tsp_graphs/tsp_3026.graph,8,10,True,0.1523819,-0.06811562
tsp_3027.graph,data/tsp_graphs/tsp_3027.graph,7,20,False,-0.3831215,0.15712053
tsp_3028.graph,data/tsp_graphs/tsp_3028.graph,7,10,True,0.34271622,-0.28982693
tsp_3029.graph,data/tsp_graphs/tsp_3029.graph,7,20,False,-1.9522915,0.30733263
tsp_303.graph,data/tsp_graphs/tsp_303.graph,5,20,False,0.3083706,-0.4957266
tsp_3030.graph,data/tsp_graphs/tsp_3030.graph,10,10,True,1.0517883,0.17411876
tsp_3031.graph,data/tsp_graphs/tsp_3031.graph,10,10,False,0.13249207,0.2849719
tsp_3032.graph,data/tsp_graphs/tsp_3032.graph,8,10,True,-0.52098846,-0.23489535
tsp_3033.graph,data/tsp_graphs/tsp_3033.graph,6,20,False,0.6765709,-0.13209909
tsp_3034.graph,data/tsp_graphs/tsp_3034.graph,7,15,True,0.38208032,0.33857423
tsp_3035.graph,data/tsp_graphs/tsp_3035.graph,9,15,False,-0.22447562,0.74525315
tsp_3036.graph,data/tsp_graphs/tsp_3036.graph,10,10,True,-1.3905983,-0.026072681
tsp_3037.graph,data/tsp_graphs/tsp_3037.graph,5,15,False,0.6086521,-0.1792207
tsp_3038.graph,data/tsp_graphs/tsp_3038.graph,7,15,True,1.0852461,0.27616894
tsp_3039.graph,data/tsp_graphs/tsp_3039.graph,6,20,False,-1.300148,-0.19139495
tsp_304.graph,data/tsp_graphs/tsp_304.graph,7,15,True,2.9639816,0.18540227
tsp_3040.graph,data/tsp_graphs/tsp_3040.graph,10,15,True,0.2034874,0.51007515
tsp_3041.graph,data/tsp_graphs/tsp_3041.graph,10,15,False,0.30143738,0.5042599
tsp_3042.graph,data/tsp_graphs/tsp_3042.graph,5,15,True,0.50040436,-0.25889736
tsp_3043.graph,data/tsp_graphs/tsp_3043.graph,7,20,False,-0.7130356,0.13081074
tsp_3044.graph,data/tsp_graphs/tsp_3044.graph,10,15,True,0.29688835,0.05472994
tsp_3045.graph,data/tsp_graphs/tsp_3045.graph,10,20,False,1.433075,0.36841345
tsp_3046.graph,data/tsp_graphs/tsp_3046.graph,6,15,True,0.16583633,-0.45320004
tsp_3047.graph,data/tsp_graphs/tsp_3047.graph,9,15,False,-0.49196434,-0.019130707
tsp_3048.graph,data/tsp_graphs/tsp_3048.graph,8,10,True,-1.4668427,-0.100029916
tsp_3049.graph,data/tsp_graphs/tsp_3049.graph,9,20,False,-1.267456,0.5742956
tsp_305.graph,data/tsp_graphs/tsp_305.graph,7,15,False,-0.8498335,0.019212902
tsp_3050.graph,data/tsp_graphs/tsp_3050.graph,5,10,True,1.2381897,-0.6731426
tsp_3051.graph,data/tsp_graphs/tsp_3051.graph,5,20,False,-2.2078972,-0.24781436
tsp_3052.graph,data/tsp_graphs/tsp_3052.graph,8,15,True,1.4581041,0.39584225
tsp_3053.graph,data/tsp_graphs/tsp_3053.graph,8,20,False,-0.9291687,0.06989312
tsp_3054.graph,data/tsp_graphs/tsp_3054.graph,5,15,True,-0.02147293,-0.35429642
tsp_3055.graph,data/tsp_graphs/tsp_3055.graph,9,10,False,0.85448074,-0.22644886
tsp_3056.graph,data/tsp_graphs/tsp_3056.graph,6,10,True,2.1265984,-0.7969916
tsp_3057.graph,data/tsp_graphs/tsp_3057.graph,8,15,False,-0.3112812,0.22653812
tsp_3058.graph,data/tsp_graphs/tsp_3058.graph,8,10,True,-0.64068794,-0.21224555
tsp_3059.graph,data/tsp_graphs/tsp_3059.graph,10,10,False,-1.8732834,0.2694859
tsp_306.graph,data/tsp_graphs/tsp_306.graph,7,15,True,1.4178276,0.23487395
tsp_3060.graph,data/tsp_graphs/tsp_3060.graph,6,20,True,1.9905128,-0.22486356
tsp_3061.graph,data/tsp_graphs/tsp_3061.graph,10,20,False,1.1719666,0.81898874
tsp_3062.graph,data/tsp_graphs/tsp_3062.graph,8,10,True,2.2749481,0.09099352
tsp_3063.graph,data/tsp_graphs/tsp_3063.graph,6,20,False,-0.24829102,-0.21035016
tsp_3064.graph,data/tsp_graphs/tsp_3064.graph,5,20,True,3.4222298,-0.19232017
tsp_3065.graph,data/tsp_graphs/tsp_3065.graph,6,20,False,0.05986786,-0.24093616
tsp_3066.graph,data/tsp_graphs/tsp_3066.graph,8,20,True,-0.5849228,-0.021163344
tsp_3067.graph,data/tsp_graphs/tsp_3067.graph,8,15,False,0.7465286,0.13407248
tsp_3068.graph,data/tsp_graphs/tsp_3068.graph,6,10,True,-1.9949265,-0.3963609
tsp_3069.graph,data/tsp_graphs/tsp_3069.graph,5,10,False,-0.093112946,-0.6711309
tsp_307.graph,data/tsp_graphs/tsp_307.graph,9,20,False,-0.36278534,0.49277222
tsp_3070.graph,data/tsp_graphs/tsp_3070.graph,7,15,True,0.36950493,-0.47396883
tsp_3071.graph,data/tsp_graphs/tsp_3071.graph,9,20,False,-1.5359268,0.42593747
tsp_3072.graph,data/tsp_graphs/tsp_3072.graph,6,10,True,1.8749619,-0.42323306
tsp_3073.graph,data/tsp_graphs/tsp_3073.graph,5,20,False,0.41030502,-0.5036358
tsp_3074.graph,data/tsp_graphs/tsp_3074.graph,9,15,True,-0.35183716,0.44450825
tsp_3075.graph,data/tsp_graphs/tsp_3075.graph,7,10,False,-1.5755157,-0.1293936
tsp_3076.graph,data/tsp_graphs/tsp_3076.graph,9,20,True,-0.009223938,0.35378927
tsp_3077.graph,data/tsp_graphs/tsp_3077.graph,9,10,False,-1.6559525,0.18128425
tsp_3078.graph,data/tsp_graphs/tsp_3078.graph,5,20,True,0.36491394,-0.46237102
tsp_3079.graph,data/tsp_graphs/tsp_3079.graph,9,10,False,-0.5648422,0.13090771
tsp_308.graph,data/tsp_graphs/tsp_308.graph,10,10,True,1.7200012,0.48967177
tsp_3080.graph,data/tsp_graphs/tsp_3080.graph,6,15,True,1.1458149,-0.42465854
tsp_3081.graph,data/tsp_graphs/tsp_3081.graph,8,20,False,-0.8020096,0.16121548
tsp_3082.graph,data/tsp_graphs/tsp_3082.graph,10,10,True,2.5660477,0.25567913
tsp_3083.graph,data/tsp_graphs/tsp_3083.graph,8,15,False,0.5070114,0.12747014
tsp_3084.graph,data/tsp_graphs/tsp_3084.graph,5,20,True,0.11923885,-0.1662274
tsp_3085.graph,data/tsp_graphs/tsp_3085.graph,9,20,False,-0.5276718,0.2747777
tsp_3086.graph,data/tsp_graphs/tsp_3086.graph,8,20,True,1.0566902,0.3666119
tsp_3087.graph,data/tsp_graphs/tsp_3087.graph,9,20,False,-0.5980301,0.3351372
tsp_3088.graph,data/tsp_graphs/tsp_3088.graph,5,15,True,1.2269759,-0.4482113
tsp_3089.graph,data/tsp_graphs/tsp_3089.graph,10,15,False,0.17186737,0.24810982
tsp_309.graph,data/tsp_graphs/tsp_309.graph,10,10,False,-1.9195175,0.46124274
tsp_3090.graph,data/tsp_graphs/tsp_3090.graph,5,10,True,1.0661712,-0.8099383
tsp_3091.graph,data/tsp_graphs/tsp_3091.graph,6,20,False,-0.1336441,-0.24133468
tsp_3092.graph,data/tsp_graphs/tsp_3092.graph,5,15,True,0.0742836,-0.5452478
tsp_3093.graph,data/tsp_graphs/tsp_3093.graph,6,10,False,-0.2714119,-0.6613203
tsp_3094.graph,data/tsp_graphs/tsp_3094.graph,10,20,True,1.3547211,0.5540747
tsp_3095.graph,data/tsp_graphs/tsp_3095.graph,8,15,False,0.95338136,0.33482414
tsp_3096.graph,data/tsp_graphs/tsp_3096.graph,7,10,True,1.965622,-0.2527473
tsp_3097.graph,data/tsp_graphs/tsp_3097.graph,5,10,False,0.31367493,-0.71208656
tsp_3098.graph,data/tsp_graphs/tsp_3098.graph,8,20,True,-1.6736946,0.4540376
tsp_3099.graph,data/tsp_graphs/tsp_3099.graph,10,15,False,-2.2736359,0.544198
tsp_31.graph,data/tsp_graphs/tsp_31.graph,8,20,False,0.2940979,0.33643538
tsp_310.graph,data/tsp_graphs/tsp_310.graph,7,15,True,1.6259594,-0.19295359
tsp_3100.graph,data/tsp_graphs/tsp_3100.graph,7,10,True,0.44685745,-0.17680782
tsp_3101.graph,data/tsp_graphs/tsp_3101.graph,8,20,False,-0.7784805,-0.11592305
tsp_3102.graph,data/tsp_graphs/tsp_3102.graph,7,10,True,0.13140106,-0.3454396
tsp_3103.graph,data/tsp_graphs/tsp_3103.graph,9,15,False,-1.4644561,-0.11080518
tsp_3104.graph,data/tsp_graphs/tsp_3104.graph,5,15,True,0.3360939,-0.49587768
tsp_3105.graph,data/tsp_graphs/tsp_3105.graph,5,20,False,-0.7804793,-0.06399998
tsp_3106.graph,data/tsp_graphs/tsp_3106.graph,5,10,True,2.5637894,-0.57289475
tsp_3107.graph,data/tsp_graphs/tsp_3107.graph,9,10,False,0.5134926,-0.14032856
tsp_3108.graph,data/tsp_graphs/tsp_3108.graph,9,15,True,0.07083511,0.5428446
tsp_3109.graph,data/tsp_graphs/tsp_3109.graph,10,20,False,-1.1199493,0.33102185
tsp_311.graph,data/tsp_graphs/tsp_311.graph,6,10,False,-0.69257355,-0.53989863
tsp_3110.graph,data/tsp_graphs/tsp_3110.graph,5,20,True,0.16584778,-0.43347573
tsp_3111.graph,data/tsp_graphs/tsp_3111.graph,6,10,False,0.30800247,-0.7081172
tsp_3112.graph,data/tsp_graphs/tsp_3112.graph,6,20,True,0.53865814,0.03924352
tsp_3113.graph,data/tsp_graphs/tsp_3113.graph,7,10,False,0.60066986,-0.31298447
tsp_3114.graph,data/tsp_graphs/tsp_3114.graph,6,15,True,1.2656116,-0.18352234
tsp_3115.graph,data/tsp_graphs/tsp_3115.graph,6,20,False,0.0045318604,-0.13988996
tsp_3116.graph,data/tsp_graphs/tsp_3116.graph,10,10,True,-2.1311035,0.3308934
tsp_3117.graph,data/tsp_graphs/tsp_3117.graph,9,20,False,-0.71510315,0.7208727
tsp_3118.graph,data/tsp_graphs/tsp_3118.graph,9,10,True,-0.49489594,0.32690138
tsp_3119.graph,data/tsp_graphs/tsp_3119.graph,7,15,False,-0.30070496,-0.18345091
tsp_312.graph,data/tsp_graphs/tsp_312.graph,6,20,True,0.20593262,-0.0075636804
tsp_3120.graph,data/tsp_graphs/tsp_3120.graph,7,10,True,0.52479553,-0.6531333
tsp_3121.graph,data/tsp_graphs/tsp_3121.graph,6,20,False,-0.80068207,-0.14078927
tsp_3122.graph,data/tsp_graphs/tsp_3122.graph,7,10,True,0.63098526,-0.46988916
tsp_3123.graph,data/tsp_graphs/tsp_3123.graph,10,10,False,-2.4409866,0.39220983
tsp_3124.graph,data/tsp_graphs/tsp_3124.graph,10,15,True,-1.1812515,0.2748142
tsp_3125.graph,data/tsp_graphs/tsp_3125.graph,7,20,False,-0.9497261,0.045236528
tsp_3126.graph,data/tsp_graphs/tsp_3126.graph,10,20,True,0.7321625,0.45938176
tsp_3127.graph,data/tsp_graphs/tsp_3127.graph,9,20,False,-2.2574997,0.57288307
tsp_3128.graph,data/tsp_graphs/tsp_3128.graph,6,20,True,0.5682297,-0.19311357
tsp_3129.graph,data/tsp_graphs/tsp_3129.graph,5,10,False,-1.0922422,-0.7792797
tsp_313.graph,data/tsp_graphs/tsp_313.graph,9,10,False,1.8167839,-0.2764562
tsp_3130.graph,data/tsp_graphs/tsp_3130.graph,8,10,True,-0.01876831,-0.113847345
tsp_3131.graph,data/tsp_graphs/tsp_3131.graph,8,10,False,-1.6959839,-0.1382432
tsp_3132.graph,data/tsp_graphs/tsp_3132.graph,8,15,True,-1.1497746,0.1789034
tsp_3133.graph,data/tsp_graphs/tsp_3133.graph,5,20,False,-2.09544,-0.49203223
tsp_3134.graph,data/tsp_graphs/tsp_3134.graph,7,20,True,-0.86370087,-0.06804526
tsp_3135.graph,data/tsp_graphs/tsp_3135.graph,8,10,False,0.51763535,0.07374424
tsp_3136.graph,data/tsp_graphs/tsp_3136.graph,9,15,True,0.7546387,0.1693691
tsp_3137.graph,data/tsp_graphs/tsp_3137.graph,6,20,False,-1.2087517,-0.09744346
