filename,path,nv,nc,sat,lda_x,pca_y
instance_2163.graph,data/graph_coloring_graphs/instance_2163.graph,18,7,False,-2.0770683,1.3362075
instance_2164.graph,data/graph_coloring_graphs/instance_2164.graph,14,5,True,-1.4632955,0.66601753
instance_2165.graph,data/graph_coloring_graphs/instance_2165.graph,16,15,True,1.0988159,-1.0082914
instance_2166.graph,data/graph_coloring_graphs/instance_2166.graph,12,11,True,1.0104675,-1.2426875
instance_2167.graph,data/graph_coloring_graphs/instance_2167.graph,18,9,True,1.2461796,-0.014596362
instance_2168.graph,data/graph_coloring_graphs/instance_2168.graph,10,7,True,1.8215942,-0.8682209
instance_2169.graph,data/graph_coloring_graphs/instance_2169.graph,14,5,True,-0.29315186,0.6465889
instance_217.graph,data/graph_coloring_graphs/instance_217.graph,14,5,True,1.2504425,0.20873752
instance_2170.graph,data/graph_coloring_graphs/instance_2170.graph,16,15,True,1.1093025,-1.0956933
instance_2171.graph,data/graph_coloring_graphs/instance_2171.graph,12,11,True,1.0575943,-0.1362854
instance_2172.graph,data/graph_coloring_graphs/instance_2172.graph,18,7,True,0.26597357,0.5760665
instance_2173.graph,data/graph_coloring_graphs/instance_2173.graph,20,9,True,0.8587103,0.6046189
instance_2174.graph,data/graph_coloring_graphs/instance_2174.graph,10,5,True,0.17101288,-0.28236216
instance_2175.graph,data/graph_coloring_graphs/instance_2175.graph,14,9,True,1.1046314,0.20561782
instance_2176.graph,data/graph_coloring_graphs/instance_2176.graph,12,3,True,0.5436897,-0.089279145
instance_2177.graph,data/graph_coloring_graphs/instance_2177.graph,20,7,True,1.7764816,0.010411993
instance_2178.graph,data/graph_coloring_graphs/instance_2178.graph,20,15,True,1.3198814,-1.3947296
instance_2179.graph,data/graph_coloring_graphs/instance_2179.graph,14,13,True,1.0782127,-0.7047229
instance_218.graph,data/graph_coloring_graphs/instance_218.graph,14,3,False,-3.98306,1.1871946
instance_2180.graph,data/graph_coloring_graphs/instance_2180.graph,12,15,True,1.0674286,-1.5471094
instance_2181.graph,data/graph_coloring_graphs/instance_2181.graph,12,15,True,1.0428619,-1.0764493
instance_2182.graph,data/graph_coloring_graphs/instance_2182.graph,14,9,True,0.90883064,0.52845955
instance_2183.graph,data/graph_coloring_graphs/instance_2183.graph,18,3,False,-5.725559,1.9178864
instance_2184.graph,data/graph_coloring_graphs/instance_2184.graph,10,3,False,-2.5368605,0.7681687
instance_2185.graph,data/graph_coloring_graphs/instance_2185.graph,14,15,True,1.1306381,-1.4123352
instance_2186.graph,data/graph_coloring_graphs/instance_2186.graph,10,5,True,-2.2766473,0.67665446
instance_2187.graph,data/graph_coloring_graphs/instance_2187.graph,10,13,True,0.99582005,-0.9972682
instance_2188.graph,data/graph_coloring_graphs/instance_2188.graph,14,11,True,1.1204987,-0.25448376
instance_2189.graph,data/graph_coloring_graphs/instance_2189.graph,10,13,True,0.97566223,-0.8396642
instance_219.graph,data/graph_coloring_graphs/instance_219.graph,20,11,True,1.1449547,-0.003953323
instance_2190.graph,data/graph_coloring_graphs/instance_2190.graph,18,3,False,-5.095619,1.581897
instance_2191.graph,data/graph_coloring_graphs/instance_2191.graph,12,5,True,-1.4115767,0.8604388
instance_2192.graph,data/graph_coloring_graphs/instance_2192.graph,14,3,True,-2.7744827,0.7255993
instance_2193.graph,data/graph_coloring_graphs/instance_2193.graph,18,9,True,1.5495911,-0.18588676
instance_2194.graph,data/graph_coloring_graphs/instance_2194.graph,16,7,True,-0.012722969,0.5833713
instance_2195.graph,data/graph_coloring_graphs/instance_2195.graph,20,3,False,-4.5502357,1.4040666
instance_2196.graph,data/graph_coloring_graphs/instance_2196.graph,10,13,True,0.94813824,-1.0006188
instance_2197.graph,data/graph_coloring_graphs/instance_2197.graph,20,3,True,-1.2242088,0.4623573
instance_2198.graph,data/graph_coloring_graphs/instance_2198.graph,20,3,False,-1.9418545,0.6587341
instance_2199.graph,data/graph_coloring_graphs/instance_2199.graph,20,3,True,-1.5869579,0.51724637
instance_22.graph,data/graph_coloring_graphs/instance_22.graph,13,26,True,-2.04325,0.73943233
instance_220.graph,data/graph_coloring_graphs/instance_220.graph,20,13,True,1.1520295,-0.8766202
instance_2200.graph,data/graph_coloring_graphs/instance_2200.graph,14,15,True,1.1904297,-1.4129534
instance_2201.graph,data/graph_coloring_graphs/instance_2201.graph,12,13,True,1.0510445,-0.8249037
instance_2202.graph,data/graph_coloring_graphs/instance_2202.graph,10,15,True,0.89850616,-1.5770524
instance_2203.graph,data/graph_coloring_graphs/instance_2203.graph,18,13,True,1.1453705,-0.7339436
instance_2204.graph,data/graph_coloring_graphs/instance_2204.graph,10,15,True,0.8366165,-1.5833592
instance_2205.graph,data/graph_coloring_graphs/instance_2205.graph,18,11,True,1.2871761,-0.85968626
instance_2206.graph,data/graph_coloring_graphs/instance_2206.graph,16,15,True,1.099083,-1.0106053
instance_2207.graph,data/graph_coloring_graphs/instance_2207.graph,20,7,True,-1.6038876,1.2381682
instance_2208.graph,data/graph_coloring_graphs/instance_2208.graph,10,3,False,-1.9260597,0.50917625
instance_2209.graph,data/graph_coloring_graphs/instance_2209.graph,10,9,True,0.7886429,0.5371804
instance_221.graph,data/graph_coloring_graphs/instance_221.graph,12,3,False,-4.6230545,1.4348419
instance_2210.graph,data/graph_coloring_graphs/instance_2210.graph,20,7,True,1.2110729,0.250453
instance_2211.graph,data/graph_coloring_graphs/instance_2211.graph,18,13,True,1.2852173,-1.2647299
instance_2212.graph,data/graph_coloring_graphs/instance_2212.graph,18,5,False,-2.4350538,1.0217171
instance_2213.graph,data/graph_coloring_graphs/instance_2213.graph,14,5,False,-3.6688156,1.2592821
instance_2214.graph,data/graph_coloring_graphs/instance_2214.graph,14,15,True,1.0778732,-1.0371367
instance_2215.graph,data/graph_coloring_graphs/instance_2215.graph,12,9,True,1.1571064,-0.000955455
instance_2216.graph,data/graph_coloring_graphs/instance_2216.graph,18,5,False,-3.965685,1.3597434
instance_2217.graph,data/graph_coloring_graphs/instance_2217.graph,12,3,False,-3.9375877,1.0935886
instance_2218.graph,data/graph_coloring_graphs/instance_2218.graph,10,13,True,0.9728575,-0.98894393
instance_2219.graph,data/graph_coloring_graphs/instance_2219.graph,20,15,True,1.3226738,-1.2976019
instance_222.graph,data/graph_coloring_graphs/instance_222.graph,10,7,True,1.5528641,-0.27021262
instance_2220.graph,data/graph_coloring_graphs/instance_2220.graph,18,5,False,-4.7244415,1.5346673
instance_2221.graph,data/graph_coloring_graphs/instance_2221.graph,20,13,True,1.1257591,-0.5575161
instance_2222.graph,data/graph_coloring_graphs/instance_2222.graph,12,3,False,-4.1569633,1.0952597
instance_2223.graph,data/graph_coloring_graphs/instance_2223.graph,20,3,False,-5.241276,1.7468071
instance_2224.graph,data/graph_coloring_graphs/instance_2224.graph,20,3,False,-4.294778,1.3361205
instance_2225.graph,data/graph_coloring_graphs/instance_2225.graph,12,3,False,-3.8714266,1.0606563
instance_2226.graph,data/graph_coloring_graphs/instance_2226.graph,10,7,True,1.7088127,-0.2549063
instance_2227.graph,data/graph_coloring_graphs/instance_2227.graph,20,7,True,-1.4532318,1.2028505
instance_2228.graph,data/graph_coloring_graphs/instance_2228.graph,14,7,True,-0.15753937,0.8743441
instance_2229.graph,data/graph_coloring_graphs/instance_2229.graph,16,3,False,-3.9450207,1.1422853
instance_223.graph,data/graph_coloring_graphs/instance_223.graph,14,9,True,0.7049475,0.67772496
instance_2230.graph,data/graph_coloring_graphs/instance_2230.graph,12,13,True,1.0347996,-0.82349193
instance_2231.graph,data/graph_coloring_graphs/instance_2231.graph,10,13,True,0.9956703,-1.2995526
instance_2232.graph,data/graph_coloring_graphs/instance_2232.graph,20,7,True,0.8437691,0.20078509
instance_2233.graph,data/graph_coloring_graphs/instance_2233.graph,18,3,True,0.23046112,0.12550834
instance_2234.graph,data/graph_coloring_graphs/instance_2234.graph,20,3,True,-2.6366673,0.6470554
instance_2235.graph,data/graph_coloring_graphs/instance_2235.graph,14,13,True,1.0898495,-0.8133569
instance_2236.graph,data/graph_coloring_graphs/instance_2236.graph,18,11,True,1.1649857,-0.2891522
instance_2237.graph,data/graph_coloring_graphs/instance_2237.graph,10,7,True,1.1917648,-0.755797
instance_2238.graph,data/graph_coloring_graphs/instance_2238.graph,20,3,False,-3.9513664,1.2939909
instance_2239.graph,data/graph_coloring_graphs/instance_2239.graph,14,15,True,1.2113495,-1.4131699
instance_224.graph,data/graph_coloring_graphs/instance_224.graph,10,9,True,1.1168671,-0.051751096
instance_2240.graph,data/graph_coloring_graphs/instance_2240.graph,14,11,True,1.10923,-0.2682257
instance_2241.graph,data/graph_coloring_graphs/instance_2241.graph,18,11,True,1.112709,0.14295354
instance_2242.graph,data/graph_coloring_graphs/instance_2242.graph,18,9,True,0.652401,0.79267895
instance_2243.graph,data/graph_coloring_graphs/instance_2243.graph,16,9,True,1.2645531,-0.08667238
instance_2244.graph,data/graph_coloring_graphs/instance_2244.graph,18,5,True,0.4850464,0.16929954
instance_2245.graph,data/graph_coloring_graphs/instance_2245.graph,12,5,False,-2.2487092,1.0627666
instance_2246.graph,data/graph_coloring_graphs/instance_2246.graph,20,13,True,1.3006792,-1.1181674
instance_2247.graph,data/graph_coloring_graphs/instance_2247.graph,18,13,True,1.2525368,-1.1469514
instance_2248.graph,data/graph_coloring_graphs/instance_2248.graph,14,3,True,-0.6184387,0.33390233
instance_2249.graph,data/graph_coloring_graphs/instance_2249.graph,14,9,True,1.0632801,0.16899756
instance_225.graph,data/graph_coloring_graphs/instance_225.graph,20,5,True,-1.7716551,0.9983151
instance_2250.graph,data/graph_coloring_graphs/instance_2250.graph,16,9,True,0.59023285,0.906991
instance_2251.graph,data/graph_coloring_graphs/instance_2251.graph,10,7,True,2.7371292,-0.59148693
instance_2252.graph,data/graph_coloring_graphs/instance_2252.graph,12,5,True,-1.1401749,0.74500346
instance_2253.graph,data/graph_coloring_graphs/instance_2253.graph,16,13,True,1.110405,-0.6112262
instance_2254.graph,data/graph_coloring_graphs/instance_2254.graph,12,15,True,1.0748749,-1.6717675
instance_2255.graph,data/graph_coloring_graphs/instance_2255.graph,20,5,True,1.5300331,0.029162578
instance_2256.graph,data/graph_coloring_graphs/instance_2256.graph,10,5,True,-1.0589037,0.6436845
instance_2257.graph,data/graph_coloring_graphs/instance_2257.graph,10,11,True,1.1180077,-1.4777162
instance_2258.graph,data/graph_coloring_graphs/instance_2258.graph,10,7,True,-0.47552156,0.7879579
instance_2259.graph,data/graph_coloring_graphs/instance_2259.graph,10,11,True,1.0003967,-0.4335427
instance_226.graph,data/graph_coloring_graphs/instance_226.graph,16,15,True,1.1937256,-1.3869712
instance_2260.graph,data/graph_coloring_graphs/instance_2260.graph,14,3,True,-0.08003616,-0.028943628
instance_2261.graph,data/graph_coloring_graphs/instance_2261.graph,14,3,False,-2.1191063,0.88842165
instance_2262.graph,data/graph_coloring_graphs/instance_2262.graph,12,9,True,0.7774019,0.4319442
instance_2263.graph,data/graph_coloring_graphs/instance_2263.graph,10,7,True,-0.2544222,0.728698
instance_2264.graph,data/graph_coloring_graphs/instance_2264.graph,20,13,True,1.229105,-1.1183918
instance_2265.graph,data/graph_coloring_graphs/instance_2265.graph,10,7,True,0.21442223,0.69644916
instance_2266.graph,data/graph_coloring_graphs/instance_2266.graph,10,5,True,-1.1015787,0.54469216
instance_2267.graph,data/graph_coloring_graphs/instance_2267.graph,18,13,True,1.1387405,-0.7922307
instance_2268.graph,data/graph_coloring_graphs/instance_2268.graph,12,13,True,1.0854874,-0.87596357
instance_2269.graph,data/graph_coloring_graphs/instance_2269.graph,18,15,True,1.1388664,-1.0532506
instance_227.graph,data/graph_coloring_graphs/instance_227.graph,16,3,False,-4.823578,1.5059397
instance_2270.graph,data/graph_coloring_graphs/instance_2270.graph,14,5,False,-1.6533031,0.94300604
instance_2271.graph,data/graph_coloring_graphs/instance_2271.graph,16,7,True,-0.9565754,1.0067537
instance_2272.graph,data/graph_coloring_graphs/instance_2272.graph,14,15,True,1.1371479,-1.1981734
instance_2273.graph,data/graph_coloring_graphs/instance_2273.graph,20,13,True,1.2954502,-1.1599646
instance_2274.graph,data/graph_coloring_graphs/instance_2274.graph,20,9,True,1.6374588,-0.18564665
instance_2275.graph,data/graph_coloring_graphs/instance_2275.graph,18,9,True,0.7088089,0.8014815
instance_2276.graph,data/graph_coloring_graphs/instance_2276.graph,16,5,True,2.0139084,0.21601504
instance_2277.graph,data/graph_coloring_graphs/instance_2277.graph,14,9,True,1.1675587,-0.029553084
instance_2278.graph,data/graph_coloring_graphs/instance_2278.graph,12,5,True,1.606842,-0.43624714
instance_2279.graph,data/graph_coloring_graphs/instance_2279.graph,16,13,True,1.1016159,-0.6281146
instance_228.graph,data/graph_coloring_graphs/instance_228.graph,20,11,True,1.1877918,-0.24296354
instance_2280.graph,data/graph_coloring_graphs/instance_2280.graph,14,3,False,-2.4805183,0.5921751
instance_2281.graph,data/graph_coloring_graphs/instance_2281.graph,14,11,True,1.2512951,-0.970525
instance_2282.graph,data/graph_coloring_graphs/instance_2282.graph,12,11,True,1.1882324,-1.3795748
instance_2283.graph,data/graph_coloring_graphs/instance_2283.graph,10,15,True,0.98607635,-1.1759158
instance_2284.graph,data/graph_coloring_graphs/instance_2284.graph,14,9,True,0.79246235,0.5325916
instance_2285.graph,data/graph_coloring_graphs/instance_2285.graph,20,3,False,-5.2828293,1.7245862
instance_2286.graph,data/graph_coloring_graphs/instance_2286.graph,16,7,True,0.79058933,0.6763916
instance_2287.graph,data/graph_coloring_graphs/instance_2287.graph,20,5,True,-0.8990059,0.8811815
instance_2288.graph,data/graph_coloring_graphs/instance_2288.graph,18,3,False,-5.14834,1.6623611
instance_2289.graph,data/graph_coloring_graphs/instance_2289.graph,20,5,False,-4.688572,1.5366518
instance_229.graph,data/graph_coloring_graphs/instance_229.graph,18,5,True,-0.6168699,0.7345333
instance_2290.graph,data/graph_coloring_graphs/instance_2290.graph,20,5,True,-2.2162971,1.0746484
instance_2291.graph,data/graph_coloring_graphs/instance_2291.graph,10,9,True,1.2436295,-0.63350046
instance_2292.graph,data/graph_coloring_graphs/instance_2292.graph,14,3,False,-3.6325274,1.0196179
instance_2293.graph,data/graph_coloring_graphs/instance_2293.graph,18,11,True,1.1178703,0.07500247
instance_2294.graph,data/graph_coloring_graphs/instance_2294.graph,12,9,True,0.78344154,0.634969
instance_2295.graph,data/graph_coloring_graphs/instance_2295.graph,14,11,True,1.0831757,-0.07312846
instance_2296.graph,data/graph_coloring_graphs/instance_2296.graph,16,5,True,0.16800117,0.17150691
instance_2297.graph,data/graph_coloring_graphs/instance_2297.graph,16,3,False,-3.7554693,1.2117105
instance_2298.graph,data/graph_coloring_graphs/instance_2298.graph,18,9,True,0.679842,0.8273926
instance_2299.graph,data/graph_coloring_graphs/instance_2299.graph,12,5,False,-2.5653067,1.0684273
instance_23.graph,data/graph_coloring_graphs/instance_23.graph,15,14,True,0.022838593,0.01426623
instance_230.graph,data/graph_coloring_graphs/instance_230.graph,20,7,True,-0.014986038,0.8297827
instance_2300.graph,data/graph_coloring_graphs/instance_2300.graph,16,7,False,-2.027771,1.2747544
instance_2301.graph,data/graph_coloring_graphs/instance_2301.graph,14,9,True,1.077344,0.23420778
instance_2302.graph,data/graph_coloring_graphs/instance_2302.graph,10,7,True,0.22441864,-0.7719959
instance_2303.graph,data/graph_coloring_graphs/instance_2303.graph,10,7,True,1.2877426,-0.18110168
instance_2304.graph,data/graph_coloring_graphs/instance_2304.graph,18,9,True,0.8550463,0.70121384
instance_2305.graph,data/graph_coloring_graphs/instance_2305.graph,12,13,True,1.0692558,-0.7951859
instance_2306.graph,data/graph_coloring_graphs/instance_2306.graph,16,3,True,-1.3334961,0.37720835
instance_2307.graph,data/graph_coloring_graphs/instance_2307.graph,14,15,True,1.093792,-1.0271516
instance_2308.graph,data/graph_coloring_graphs/instance_2308.graph,16,3,True,-0.4507637,0.267793
instance_2309.graph,data/graph_coloring_graphs/instance_2309.graph,20,15,True,1.1502457,-1.0179368
instance_231.graph,data/graph_coloring_graphs/instance_231.graph,10,15,True,0.9825001,-1.3111467
instance_2310.graph,data/graph_coloring_graphs/instance_2310.graph,14,15,True,1.078125,-1.0436478
instance_2311.graph,data/graph_coloring_graphs/instance_2311.graph,12,7,True,-0.94669724,0.91041505
instance_2312.graph,data/graph_coloring_graphs/instance_2312.graph,20,3,False,-5.7352104,1.921496
instance_2313.graph,data/graph_coloring_graphs/instance_2313.graph,16,3,False,-5.4374657,1.7664547
instance_2314.graph,data/graph_coloring_graphs/instance_2314.graph,12,9,True,1.067482,-0.6017418
instance_2315.graph,data/graph_coloring_graphs/instance_2315.graph,20,5,False,-4.057188,1.3906934
instance_2316.graph,data/graph_coloring_graphs/instance_2316.graph,20,11,True,1.1249924,0.136822
instance_2317.graph,data/graph_coloring_graphs/instance_2317.graph,16,5,True,0.5324116,0.19043285
instance_2318.graph,data/graph_coloring_graphs/instance_2318.graph,10,3,False,-4.1026926,1.0749649
instance_2319.graph,data/graph_coloring_graphs/instance_2319.graph,10,3,True,1.5494347,-0.45040894
instance_232.graph,data/graph_coloring_graphs/instance_232.graph,14,5,True,1.6732941,-0.366957
