filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_2447.graph,data/knapsack_graphs/instance_knapsack_2447.graph,45,80,True,-0.4013672,-0.02068621
instance_knapsack_2448.graph,data/knapsack_graphs/instance_knapsack_2448.graph,50,20,False,-1.3222046,-0.013504071
instance_knapsack_2449.graph,data/knapsack_graphs/instance_knapsack_2449.graph,20,40,True,1.3261108,0.047404617
instance_knapsack_245.graph,data/knapsack_graphs/instance_knapsack_245.graph,25,20,True,0.64178467,-0.15979719
instance_knapsack_2450.graph,data/knapsack_graphs/instance_knapsack_2450.graph,35,20,False,0.573082,-0.1267691
instance_knapsack_2451.graph,data/knapsack_graphs/instance_knapsack_2451.graph,25,80,True,0.80355835,-0.05797322
instance_knapsack_2452.graph,data/knapsack_graphs/instance_knapsack_2452.graph,25,20,False,0.25520325,-0.022070142
instance_knapsack_2453.graph,data/knapsack_graphs/instance_knapsack_2453.graph,35,80,True,-0.23474884,0.12556891
instance_knapsack_2454.graph,data/knapsack_graphs/instance_knapsack_2454.graph,25,20,False,1.7509308,-0.3684038
instance_knapsack_2455.graph,data/knapsack_graphs/instance_knapsack_2455.graph,35,40,True,0.52246094,-0.21888009
instance_knapsack_2456.graph,data/knapsack_graphs/instance_knapsack_2456.graph,40,60,False,0.571228,-0.14233346
instance_knapsack_2457.graph,data/knapsack_graphs/instance_knapsack_2457.graph,50,100,True,0.115356445,0.16909848
instance_knapsack_2458.graph,data/knapsack_graphs/instance_knapsack_2458.graph,45,20,False,-0.24563599,-0.23149377
instance_knapsack_2459.graph,data/knapsack_graphs/instance_knapsack_2459.graph,30,60,True,-0.19444275,0.06156803
instance_knapsack_246.graph,data/knapsack_graphs/instance_knapsack_246.graph,20,60,False,-2.0387573,0.32082668
instance_knapsack_2460.graph,data/knapsack_graphs/instance_knapsack_2460.graph,20,100,False,-2.6516113,0.45612735
instance_knapsack_2461.graph,data/knapsack_graphs/instance_knapsack_2461.graph,50,40,True,-1.284668,-0.00954595
instance_knapsack_2462.graph,data/knapsack_graphs/instance_knapsack_2462.graph,25,80,False,0.99298096,-0.067411065
instance_knapsack_2463.graph,data/knapsack_graphs/instance_knapsack_2463.graph,20,20,True,1.3908691,-0.2536792
instance_knapsack_2464.graph,data/knapsack_graphs/instance_knapsack_2464.graph,40,20,False,1.0982971,-0.22558086
instance_knapsack_2465.graph,data/knapsack_graphs/instance_knapsack_2465.graph,40,100,True,-0.5155029,0.15206295
instance_knapsack_2466.graph,data/knapsack_graphs/instance_knapsack_2466.graph,30,20,False,-2.4683914,-0.23911746
instance_knapsack_2467.graph,data/knapsack_graphs/instance_knapsack_2467.graph,25,80,True,-0.8770752,0.09742035
instance_knapsack_2468.graph,data/knapsack_graphs/instance_knapsack_2468.graph,30,40,False,-1.0576172,-0.0068987645
instance_knapsack_2469.graph,data/knapsack_graphs/instance_knapsack_2469.graph,30,60,True,-0.3277588,0.22753416
instance_knapsack_247.graph,data/knapsack_graphs/instance_knapsack_247.graph,35,60,True,-0.8501091,0.2637237
instance_knapsack_2470.graph,data/knapsack_graphs/instance_knapsack_2470.graph,30,40,False,-0.593483,-0.10348344
instance_knapsack_2471.graph,data/knapsack_graphs/instance_knapsack_2471.graph,35,40,True,0.4529724,-0.19895233
instance_knapsack_2472.graph,data/knapsack_graphs/instance_knapsack_2472.graph,35,80,False,0.37059784,0.23796694
instance_knapsack_2473.graph,data/knapsack_graphs/instance_knapsack_2473.graph,30,20,True,0.6552658,-0.31280604
instance_knapsack_2474.graph,data/knapsack_graphs/instance_knapsack_2474.graph,50,80,False,-0.78759766,0.018206185
instance_knapsack_2475.graph,data/knapsack_graphs/instance_knapsack_2475.graph,20,60,True,0.46801758,0.06277602
instance_knapsack_2476.graph,data/knapsack_graphs/instance_knapsack_2476.graph,50,100,False,0.6140747,0.17080306
instance_knapsack_2477.graph,data/knapsack_graphs/instance_knapsack_2477.graph,25,80,True,0.5284424,-0.13777845
instance_knapsack_2478.graph,data/knapsack_graphs/instance_knapsack_2478.graph,45,80,False,-0.7336426,0.12059037
instance_knapsack_2479.graph,data/knapsack_graphs/instance_knapsack_2479.graph,35,20,True,0.74925613,-0.10059247
instance_knapsack_248.graph,data/knapsack_graphs/instance_knapsack_248.graph,50,40,False,-1.4578247,-0.06998785
instance_knapsack_2480.graph,data/knapsack_graphs/instance_knapsack_2480.graph,45,100,False,-2.6535645,0.22533037
instance_knapsack_2481.graph,data/knapsack_graphs/instance_knapsack_2481.graph,50,100,True,-0.014404297,-0.036739543
instance_knapsack_2482.graph,data/knapsack_graphs/instance_knapsack_2482.graph,25,20,False,2.4434814,-0.29272926
instance_knapsack_2483.graph,data/knapsack_graphs/instance_knapsack_2483.graph,40,80,True,-0.33078003,-0.05656351
instance_knapsack_2484.graph,data/knapsack_graphs/instance_knapsack_2484.graph,45,40,False,-0.37667847,-0.015477917
instance_knapsack_2485.graph,data/knapsack_graphs/instance_knapsack_2485.graph,20,60,True,-0.2501831,-0.065252356
instance_knapsack_2486.graph,data/knapsack_graphs/instance_knapsack_2486.graph,40,60,False,-0.8892822,0.088516034
instance_knapsack_2487.graph,data/knapsack_graphs/instance_knapsack_2487.graph,45,40,True,-0.29934692,-0.13955854
instance_knapsack_2488.graph,data/knapsack_graphs/instance_knapsack_2488.graph,30,40,False,0.28289032,-0.25095668
instance_knapsack_2489.graph,data/knapsack_graphs/instance_knapsack_2489.graph,25,100,True,0.36437988,0.2963599
instance_knapsack_249.graph,data/knapsack_graphs/instance_knapsack_249.graph,30,60,True,-0.005004883,0.08031703
instance_knapsack_2490.graph,data/knapsack_graphs/instance_knapsack_2490.graph,30,20,False,-1.5166931,0.06038796
instance_knapsack_2491.graph,data/knapsack_graphs/instance_knapsack_2491.graph,45,80,True,-0.75601196,0.100637846
instance_knapsack_2492.graph,data/knapsack_graphs/instance_knapsack_2492.graph,50,100,False,-0.7279663,0.18654929
instance_knapsack_2493.graph,data/knapsack_graphs/instance_knapsack_2493.graph,25,60,True,1.3773193,0.2917448
instance_knapsack_2494.graph,data/knapsack_graphs/instance_knapsack_2494.graph,45,20,False,0.5543213,-0.105265744
instance_knapsack_2495.graph,data/knapsack_graphs/instance_knapsack_2495.graph,20,80,True,2.2824707,0.48117587
instance_knapsack_2496.graph,data/knapsack_graphs/instance_knapsack_2496.graph,20,60,False,-1.2543945,0.28323993
instance_knapsack_2497.graph,data/knapsack_graphs/instance_knapsack_2497.graph,35,80,True,0.21560669,-0.023274511
instance_knapsack_2498.graph,data/knapsack_graphs/instance_knapsack_2498.graph,25,20,False,3.5975494,-0.3112134
instance_knapsack_2499.graph,data/knapsack_graphs/instance_knapsack_2499.graph,50,20,True,0.45874023,-0.09153648
instance_knapsack_25.graph,data/knapsack_graphs/instance_knapsack_25.graph,35,60,True,0.67988586,-0.017638566
instance_knapsack_250.graph,data/knapsack_graphs/instance_knapsack_250.graph,35,100,False,-0.84760666,0.18031521
instance_knapsack_2500.graph,data/knapsack_graphs/instance_knapsack_2500.graph,50,100,False,-1.5195312,0.19763082
instance_knapsack_2501.graph,data/knapsack_graphs/instance_knapsack_2501.graph,25,20,True,-0.7036133,-0.042103335
instance_knapsack_2502.graph,data/knapsack_graphs/instance_knapsack_2502.graph,25,60,False,-0.33270264,0.33525366
instance_knapsack_2503.graph,data/knapsack_graphs/instance_knapsack_2503.graph,30,40,True,1.6697998,-0.044765353
instance_knapsack_2504.graph,data/knapsack_graphs/instance_knapsack_2504.graph,20,100,False,-0.09857178,0.35140446
instance_knapsack_2505.graph,data/knapsack_graphs/instance_knapsack_2505.graph,50,100,True,0.7889404,-0.10947049
instance_knapsack_2506.graph,data/knapsack_graphs/instance_knapsack_2506.graph,50,40,False,-0.12188721,-0.059686013
instance_knapsack_2507.graph,data/knapsack_graphs/instance_knapsack_2507.graph,40,60,True,0.8581238,-0.05443822
instance_knapsack_2508.graph,data/knapsack_graphs/instance_knapsack_2508.graph,25,80,False,0.15939331,0.11489146
instance_knapsack_2509.graph,data/knapsack_graphs/instance_knapsack_2509.graph,35,100,True,1.6976624,0.2875482
instance_knapsack_251.graph,data/knapsack_graphs/instance_knapsack_251.graph,35,100,True,-1.478653,0.095213585
instance_knapsack_2510.graph,data/knapsack_graphs/instance_knapsack_2510.graph,40,100,False,-0.75949097,-0.017298982
instance_knapsack_2511.graph,data/knapsack_graphs/instance_knapsack_2511.graph,45,40,True,-0.014892578,-0.16445391
instance_knapsack_2512.graph,data/knapsack_graphs/instance_knapsack_2512.graph,45,80,False,-0.13476562,-0.018412638
instance_knapsack_2513.graph,data/knapsack_graphs/instance_knapsack_2513.graph,30,60,True,0.90771484,0.08240829
instance_knapsack_2514.graph,data/knapsack_graphs/instance_knapsack_2514.graph,20,20,False,1.4979858,-0.2558076
instance_knapsack_2515.graph,data/knapsack_graphs/instance_knapsack_2515.graph,40,20,True,1.4425659,-0.10462103
instance_knapsack_2516.graph,data/knapsack_graphs/instance_knapsack_2516.graph,30,60,False,0.9348335,-0.1755952
instance_knapsack_2517.graph,data/knapsack_graphs/instance_knapsack_2517.graph,25,60,True,0.6506653,-0.1271945
instance_knapsack_2518.graph,data/knapsack_graphs/instance_knapsack_2518.graph,35,80,False,0.068344116,-0.010717787
instance_knapsack_2519.graph,data/knapsack_graphs/instance_knapsack_2519.graph,20,60,True,0.2970581,0.15991332
instance_knapsack_252.graph,data/knapsack_graphs/instance_knapsack_252.graph,50,60,False,-2.2513123,0.18444963
instance_knapsack_2520.graph,data/knapsack_graphs/instance_knapsack_2520.graph,40,40,False,-0.113357544,0.11669516
instance_knapsack_2521.graph,data/knapsack_graphs/instance_knapsack_2521.graph,30,80,True,-0.50164795,0.24909039
instance_knapsack_2522.graph,data/knapsack_graphs/instance_knapsack_2522.graph,30,40,False,-1.3827667,-0.1450655
instance_knapsack_2523.graph,data/knapsack_graphs/instance_knapsack_2523.graph,20,60,True,-0.16137695,-0.07052744
instance_knapsack_2524.graph,data/knapsack_graphs/instance_knapsack_2524.graph,45,40,False,0.40704346,0.10105955
instance_knapsack_2525.graph,data/knapsack_graphs/instance_knapsack_2525.graph,30,40,True,0.7564583,-0.14427163
instance_knapsack_2526.graph,data/knapsack_graphs/instance_knapsack_2526.graph,25,20,False,-0.59207153,-0.20484047
instance_knapsack_2527.graph,data/knapsack_graphs/instance_knapsack_2527.graph,45,60,True,1.4110718,-0.10437614
instance_knapsack_2528.graph,data/knapsack_graphs/instance_knapsack_2528.graph,30,80,False,0.5171509,0.13582331
instance_knapsack_2529.graph,data/knapsack_graphs/instance_knapsack_2529.graph,30,60,True,0.15695739,-0.15314235
instance_knapsack_253.graph,data/knapsack_graphs/instance_knapsack_253.graph,40,80,True,1.089386,-0.08397556
instance_knapsack_2530.graph,data/knapsack_graphs/instance_knapsack_2530.graph,40,60,False,-0.58403015,-0.07332041
instance_knapsack_2531.graph,data/knapsack_graphs/instance_knapsack_2531.graph,45,100,True,2.0077515,0.18240033
instance_knapsack_2532.graph,data/knapsack_graphs/instance_knapsack_2532.graph,25,40,False,-1.1486816,0.17421062
instance_knapsack_2533.graph,data/knapsack_graphs/instance_knapsack_2533.graph,45,20,True,-1.2750854,-0.1747426
instance_knapsack_2534.graph,data/knapsack_graphs/instance_knapsack_2534.graph,40,40,False,-0.2652893,-0.1890226
instance_knapsack_2535.graph,data/knapsack_graphs/instance_knapsack_2535.graph,45,80,True,0.03314209,0.07938265
instance_knapsack_2536.graph,data/knapsack_graphs/instance_knapsack_2536.graph,35,20,False,-1.3675308,-0.28342187
instance_knapsack_2537.graph,data/knapsack_graphs/instance_knapsack_2537.graph,20,100,True,1.6845093,0.5015261
instance_knapsack_2538.graph,data/knapsack_graphs/instance_knapsack_2538.graph,40,100,False,-0.9572449,0.09476722
instance_knapsack_2539.graph,data/knapsack_graphs/instance_knapsack_2539.graph,50,20,True,-1.5341797,-0.22336504
instance_knapsack_254.graph,data/knapsack_graphs/instance_knapsack_254.graph,30,80,False,1.4475632,0.047285803
instance_knapsack_2540.graph,data/knapsack_graphs/instance_knapsack_2540.graph,50,40,False,-0.9013672,-0.17375146
instance_knapsack_2541.graph,data/knapsack_graphs/instance_knapsack_2541.graph,50,80,True,0.2364502,-0.1629089
instance_knapsack_2542.graph,data/knapsack_graphs/instance_knapsack_2542.graph,20,100,False,-3.1349487,0.3094383
instance_knapsack_2543.graph,data/knapsack_graphs/instance_knapsack_2543.graph,20,20,True,0.23840332,-0.38389257
instance_knapsack_2544.graph,data/knapsack_graphs/instance_knapsack_2544.graph,40,60,False,-1.0052795,-0.043104485
instance_knapsack_2545.graph,data/knapsack_graphs/instance_knapsack_2545.graph,50,100,True,0.12866211,-0.017250419
instance_knapsack_2546.graph,data/knapsack_graphs/instance_knapsack_2546.graph,30,20,False,-0.74076843,-0.113025196
instance_knapsack_2547.graph,data/knapsack_graphs/instance_knapsack_2547.graph,30,20,True,-2.1590424,-0.22600351
instance_knapsack_2548.graph,data/knapsack_graphs/instance_knapsack_2548.graph,50,80,False,-1.6290894,0.20027258
instance_knapsack_2549.graph,data/knapsack_graphs/instance_knapsack_2549.graph,40,20,True,-0.8255005,0.015710464
instance_knapsack_255.graph,data/knapsack_graphs/instance_knapsack_255.graph,20,20,True,0.46966553,-0.3962872
instance_knapsack_2550.graph,data/knapsack_graphs/instance_knapsack_2550.graph,50,100,False,0.5951538,-0.08767787
instance_knapsack_2551.graph,data/knapsack_graphs/instance_knapsack_2551.graph,50,40,True,1.2227173,-0.21853231
instance_knapsack_2552.graph,data/knapsack_graphs/instance_knapsack_2552.graph,20,60,False,-0.44805908,-0.09452526
instance_knapsack_2553.graph,data/knapsack_graphs/instance_knapsack_2553.graph,45,40,True,0.5385742,-0.055402137
instance_knapsack_2554.graph,data/knapsack_graphs/instance_knapsack_2554.graph,30,40,False,0.21910095,-0.1567146
instance_knapsack_2555.graph,data/knapsack_graphs/instance_knapsack_2555.graph,30,20,True,0.55514526,-0.2870636
instance_knapsack_2556.graph,data/knapsack_graphs/instance_knapsack_2556.graph,20,100,False,-1.5258179,0.45903307
instance_knapsack_2557.graph,data/knapsack_graphs/instance_knapsack_2557.graph,20,100,True,0.9612427,0.09344559
instance_knapsack_2558.graph,data/knapsack_graphs/instance_knapsack_2558.graph,40,60,False,-1.6104431,0.14405636
instance_knapsack_2559.graph,data/knapsack_graphs/instance_knapsack_2559.graph,45,80,True,0.30490112,-0.13895492
instance_knapsack_256.graph,data/knapsack_graphs/instance_knapsack_256.graph,35,60,False,0.28375244,0.07065754
instance_knapsack_2560.graph,data/knapsack_graphs/instance_knapsack_2560.graph,35,80,False,-1.511898,0.20380607
instance_knapsack_2561.graph,data/knapsack_graphs/instance_knapsack_2561.graph,25,80,True,1.095398,0.060251124
instance_knapsack_2562.graph,data/knapsack_graphs/instance_knapsack_2562.graph,30,100,False,-1.1457825,-0.030254187
instance_knapsack_2563.graph,data/knapsack_graphs/instance_knapsack_2563.graph,40,80,True,1.1383667,0.27544874
instance_knapsack_2564.graph,data/knapsack_graphs/instance_knapsack_2564.graph,50,100,False,-0.37005615,0.065696456
instance_knapsack_2565.graph,data/knapsack_graphs/instance_knapsack_2565.graph,20,80,True,1.5314331,0.10948884
instance_knapsack_2566.graph,data/knapsack_graphs/instance_knapsack_2566.graph,20,60,False,0.35235596,0.3658957
instance_knapsack_2567.graph,data/knapsack_graphs/instance_knapsack_2567.graph,50,60,True,1.5618591,-0.075849
instance_knapsack_2568.graph,data/knapsack_graphs/instance_knapsack_2568.graph,40,100,False,0.05307007,-0.21363534
instance_knapsack_2569.graph,data/knapsack_graphs/instance_knapsack_2569.graph,40,100,True,-1.6690979,0.29169676
instance_knapsack_257.graph,data/knapsack_graphs/instance_knapsack_257.graph,30,60,True,0.4338684,0.37117815
instance_knapsack_2570.graph,data/knapsack_graphs/instance_knapsack_2570.graph,45,100,False,-5.710083,0.25756684
instance_knapsack_2571.graph,data/knapsack_graphs/instance_knapsack_2571.graph,25,100,True,1.5316772,0.46635184
instance_knapsack_2572.graph,data/knapsack_graphs/instance_knapsack_2572.graph,20,100,False,-1.2696533,0.114436366
instance_knapsack_2573.graph,data/knapsack_graphs/instance_knapsack_2573.graph,20,100,True,1.3704834,0.1208783
instance_knapsack_2574.graph,data/knapsack_graphs/instance_knapsack_2574.graph,20,20,False,-0.73254395,0.10023669
instance_knapsack_2575.graph,data/knapsack_graphs/instance_knapsack_2575.graph,30,20,True,-1.1131363,-0.014805468
instance_knapsack_2576.graph,data/knapsack_graphs/instance_knapsack_2576.graph,45,20,False,1.6607666,-0.17524035
instance_knapsack_2577.graph,data/knapsack_graphs/instance_knapsack_2577.graph,40,20,True,-0.38397217,-0.23421812
instance_knapsack_2578.graph,data/knapsack_graphs/instance_knapsack_2578.graph,35,40,False,1.5612335,-0.24320008
instance_knapsack_2579.graph,data/knapsack_graphs/instance_knapsack_2579.graph,45,100,True,-0.7357788,0.03318592
instance_knapsack_258.graph,data/knapsack_graphs/instance_knapsack_258.graph,45,100,False,-0.39193726,0.13661827
instance_knapsack_2580.graph,data/knapsack_graphs/instance_knapsack_2580.graph,20,20,False,-1.3051147,-0.21315692
instance_knapsack_2581.graph,data/knapsack_graphs/instance_knapsack_2581.graph,25,80,True,0.64349365,0.21276309
instance_knapsack_2582.graph,data/knapsack_graphs/instance_knapsack_2582.graph,50,20,False,-0.93573,-0.18392633
instance_knapsack_2583.graph,data/knapsack_graphs/instance_knapsack_2583.graph,50,60,True,-0.025634766,-0.17364003
instance_knapsack_2584.graph,data/knapsack_graphs/instance_knapsack_2584.graph,30,60,False,2.0410767,0.3000913
instance_knapsack_2585.graph,data/knapsack_graphs/instance_knapsack_2585.graph,20,60,True,-0.2588501,0.016526574
instance_knapsack_2586.graph,data/knapsack_graphs/instance_knapsack_2586.graph,30,20,False,0.7409439,-0.062400505
instance_knapsack_2587.graph,data/knapsack_graphs/instance_knapsack_2587.graph,30,40,True,0.5939026,0.066243134
instance_knapsack_2588.graph,data/knapsack_graphs/instance_knapsack_2588.graph,40,100,False,-0.12452698,0.12826508
instance_knapsack_2589.graph,data/knapsack_graphs/instance_knapsack_2589.graph,20,20,True,0.4569702,-0.17075643
