filename,nc,nv,sat
instance_586.graph,3,20,False
instance_1635.graph,9,10,True
instance_281.graph,7,10,True
instance_6157.graph,15,16,True
instance_59.graph,13,12,True
instance_4550.graph,15,10,True
instance_4667.graph,7,10,True
instance_6568.graph,5,10,True
instance_9117.graph,7,16,False
instance_3712.graph,15,16,True
instance_2029.graph,9,20,False
instance_1699.graph,5,14,False
instance_1876.graph,7,16,True
instance_3505.graph,15,18,True
instance_2877.graph,3,16,False
instance_9533.graph,13,14,True
instance_411.graph,7,12,True
instance_2061.graph,9,14,True
instance_6196.graph,11,18,True
instance_2288.graph,3,18,False
instance_3211.graph,3,10,True
instance_6656.graph,13,14,True
instance_2013.graph,15,16,True
instance_4444.graph,15,18,True
instance_1693.graph,5,20,False
instance_4875.graph,3,16,False
instance_2181.graph,15,12,True
instance_9893.graph,9,10,True
instance_5752.graph,3,18,False
instance_385.graph,9,10,True
instance_6240.graph,9,14,True
instance_4666.graph,11,10,True
instance_7682.graph,11,10,True
instance_3067.graph,3,12,False
instance_6982.graph,13,20,True
instance_1879.graph,3,20,False
instance_4618.graph,7,10,True
instance_3011.graph,15,12,True
instance_8736.graph,9,18,True
instance_4584.graph,15,20,True
instance_3829.graph,3,20,False
instance_1201.graph,7,12,True
instance_2323.graph,3,20,False
instance_6798.graph,13,18,True
instance_9958.graph,15,18,True
instance_5651.graph,9,14,True
instance_2823.graph,15,14,True
instance_1353.graph,11,12,True
instance_1933.graph,7,14,True
instance_839.graph,15,18,True
instance_559.graph,15,10,True
instance_4970.graph,13,14,True
instance_2464.graph,13,18,True
instance_5741.graph,9,16,True
instance_1272.graph,5,12,True
instance_4533.graph,5,20,True
instance_644.graph,9,16,True
instance_6941.graph,9,10,True
instance_5056.graph,15,16,True
instance_3217.graph,3,18,False
instance_5117.graph,11,20,True
instance_9259.graph,15,20,True
instance_947.graph,7,12,True
instance_6896.graph,3,14,False
instance_6725.graph,15,20,True
instance_3588.graph,5,12,True
instance_6449.graph,15,16,True
instance_4421.graph,15,16,True
instance_2821.graph,9,16,True
instance_1414.graph,3,12,False
instance_9114.graph,13,20,True
instance_166.graph,9,12,True
instance_9998.graph,15,10,True
instance_8132.graph,15,16,True
instance_6818.graph,5,10,True
instance_2047.graph,9,20,True
instance_4676.graph,3,16,True
instance_2545.graph,11,16,True
instance_8815.graph,5,18,True
instance_6689.graph,11,18,True
instance_251.graph,13,16,True
instance_9227.graph,15,16,True
instance_2353.graph,3,18,False
instance_9912.graph,11,14,True
instance_7312.graph,15,10,True
instance_6999.graph,3,16,False
instance_2737.graph,3,14,True
instance_446.graph,5,16,True
instance_8395.graph,13,12,True
instance_3358.graph,9,18,True
instance_2891.graph,9,14,True
instance_3536.graph,3,14,False
instance_4392.graph,5,12,True
instance_2752.graph,5,18,True
instance_3153.graph,15,10,True
instance_342.graph,11,10,True
instance_9471.graph,15,16,True
instance_8941.graph,13,20,True
instance_5060.graph,9,12,True
instance_5096.graph,9,18,False
instance_3130.graph,15,16,True
instance_4225.graph,11,20,True
instance_2767.graph,5,16,False
instance_6991.graph,13,20,True
instance_9558.graph,11,20,True
instance_8215.graph,3,14,False
instance_4633.graph,11,10,True
instance_4020.graph,13,12,True
instance_5341.graph,13,10,True
instance_579.graph,15,14,True
instance_6975.graph,9,12,True
instance_1404.graph,3,10,True
instance_7875.graph,15,10,True
instance_5372.graph,11,12,True
instance_3509.graph,15,20,True
instance_2437.graph,9,18,True
instance_9812.graph,9,12,True
instance_7186.graph,11,10,True
instance_5825.graph,13,16,True
instance_1909.graph,13,14,True
instance_592.graph,11,10,True
instance_4535.graph,15,20,True
instance_2332.graph,11,12,True
instance_1393.graph,7,16,True
instance_7030.graph,3,12,False
instance_4074.graph,15,10,True
instance_8275.graph,3,10,False
instance_5743.graph,9,20,True
instance_3604.graph,3,18,False
instance_419.graph,5,18,True
instance_8712.graph,15,20,True
instance_3100.graph,5,16,True
instance_1236.graph,13,18,True
instance_9937.graph,13,12,True
instance_7044.graph,5,20,False
instance_8170.graph,3,16,False
instance_6518.graph,9,12,True
instance_1075.graph,5,16,True
instance_2182.graph,9,14,True
instance_9720.graph,7,20,False
instance_5638.graph,9,20,True
instance_9124.graph,11,10,True
instance_2613.graph,5,14,False
instance_4902.graph,15,10,True
instance_2542.graph,13,10,True
instance_3734.graph,9,10,True
instance_1880.graph,13,18,True
instance_469.graph,13,14,True
instance_5970.graph,13,18,True
instance_651.graph,13,10,True
instance_5829.graph,9,16,True
instance_500.graph,7,16,False
instance_1311.graph,7,12,True
instance_4821.graph,7,16,False
instance_4981.graph,3,14,False
instance_8045.graph,5,18,True
instance_4521.graph,13,14,True
instance_595.graph,13,14,True
instance_3328.graph,15,20,True
instance_5137.graph,5,20,False
instance_1213.graph,11,18,True
instance_9037.graph,15,18,True
instance_8529.graph,3,16,False
instance_4330.graph,13,16,True
instance_4587.graph,11,20,True
instance_731.graph,13,20,True
instance_7521.graph,11,18,True
instance_5425.graph,15,10,True
instance_1786.graph,11,18,True
instance_6331.graph,3,10,False
instance_3027.graph,3,12,False
instance_7917.graph,13,18,True
instance_1377.graph,9,12,True
instance_9324.graph,7,10,True
instance_7547.graph,15,14,True
instance_3784.graph,3,14,True
instance_2746.graph,9,12,True
instance_1474.graph,15,10,True
instance_2583.graph,7,14,False
instance_1936.graph,7,14,True
instance_4474.graph,13,10,True
instance_4058.graph,7,18,False
instance_8077.graph,5,12,True
instance_8393.graph,7,16,True
instance_8067.graph,5,12,True
instance_5110.graph,11,14,True
instance_7972.graph,7,16,True
instance_3214.graph,5,14,False
instance_1774.graph,5,14,False
instance_4369.graph,9,16,True
instance_2874.graph,7,12,True
instance_4097.graph,5,12,False
instance_1913.graph,5,18,False
instance_5671.graph,15,20,True
instance_1961.graph,5,20,True
instance_9237.graph,9,10,True
instance_9071.graph,9,12,True
instance_5217.graph,7,14,True
instance_3733.graph,15,12,True
instance_4862.graph,3,10,True
instance_7193.graph,15,16,True
instance_8508.graph,15,14,True
instance_3883.graph,13,16,True
instance_876.graph,13,20,True
instance_7420.graph,11,18,True
instance_2415.graph,5,18,True
instance_4774.graph,13,20,True
instance_7657.graph,7,10,True
instance_6886.graph,3,18,False
instance_4734.graph,11,16,True
instance_8154.graph,13,20,True
instance_5159.graph,5,12,True
instance_7696.graph,7,14,True
instance_8714.graph,15,18,True
instance_4706.graph,15,20,True
instance_9270.graph,3,20,True
instance_6329.graph,15,18,True
instance_7956.graph,13,18,True
instance_7670.graph,3,10,False
instance_3160.graph,3,12,True
instance_6778.graph,15,16,True
instance_8912.graph,13,10,True
instance_341.graph,11,18,True
instance_8746.graph,11,14,True
instance_1735.graph,9,16,True
instance_8103.graph,9,20,False
instance_4440.graph,11,20,True
instance_3241.graph,15,14,True
instance_959.graph,3,16,False
instance_7139.graph,9,12,True
instance_8520.graph,5,12,True
instance_2402.graph,7,20,True
instance_36.graph,3,14,True
instance_8011.graph,3,16,False
instance_5032.graph,13,12,True
instance_2547.graph,15,14,True
instance_7714.graph,13,20,True
instance_1444.graph,9,20,True
instance_2508.graph,5,12,True
instance_2659.graph,3,18,True
instance_986.graph,7,10,True
instance_4093.graph,3,20,False
instance_3270.graph,11,14,True
instance_5673.graph,15,10,True
instance_7396.graph,7,12,True
instance_4477.graph,7,10,True
instance_8707.graph,9,14,True
instance_6144.graph,15,10,True
instance_8944.graph,13,16,True
instance_6520.graph,15,14,True
instance_5196.graph,15,20,True
instance_4290.graph,15,18,True
instance_983.graph,11,20,True
instance_1577.graph,5,14,False
instance_7829.graph,5,14,True
instance_4172.graph,5,14,False
instance_6993.graph,13,18,True
instance_367.graph,3,10,False
instance_3541.graph,13,20,True
instance_2100.graph,3,14,False
instance_2430.graph,5,10,True
instance_3620.graph,9,18,True
instance_9997.graph,5,14,True
instance_4080.graph,9,16,True
instance_8796.graph,15,16,True
instance_6050.graph,11,18,True
instance_654.graph,13,20,True
instance_230.graph,7,20,True
instance_1430.graph,13,14,True
instance_9046.graph,9,18,True
instance_2398.graph,5,18,False
instance_4948.graph,13,12,True
instance_3890.graph,3,16,False
instance_7636.graph,11,12,True
instance_7270.graph,3,14,False
instance_560.graph,9,20,True
instance_84.graph,15,20,True
instance_687.graph,15,16,True
instance_2744.graph,11,14,True
instance_9274.graph,13,20,True
instance_1712.graph,5,20,False
instance_399.graph,13,10,True
instance_3255.graph,3,12,True
instance_6962.graph,15,20,True
instance_4634.graph,5,12,True
instance_9030.graph,15,14,True
instance_7672.graph,5,12,True
instance_2462.graph,7,12,True
instance_7647.graph,5,10,True
instance_949.graph,13,14,True
instance_2024.graph,13,16,True
instance_2312.graph,3,20,False
instance_7086.graph,15,18,True
instance_6887.graph,7,16,True
instance_4091.graph,15,16,True
instance_7516.graph,13,16,True
instance_2412.graph,3,14,False
instance_3981.graph,13,12,True
instance_7952.graph,11,18,True
instance_9617.graph,7,18,True
instance_6516.graph,7,20,True
instance_4439.graph,9,10,True
instance_2305.graph,13,12,True
instance_3057.graph,15,18,True
instance_2996.graph,13,12,True
instance_5589.graph,15,18,True
instance_337.graph,15,12,True
instance_7617.graph,13,18,True
instance_3720.graph,9,18,True
instance_8506.graph,15,18,True
instance_8277.graph,7,10,True
instance_5530.graph,9,12,True
instance_4942.graph,11,10,True
instance_3633.graph,15,14,True
instance_5382.graph,13,14,True
instance_8607.graph,5,18,True
instance_2238.graph,3,20,False
instance_7605.graph,15,16,True
instance_8499.graph,15,16,True
instance_5845.graph,7,12,True
instance_3851.graph,13,14,True
instance_6643.graph,15,10,True
instance_1651.graph,3,10,False
instance_1090.graph,9,16,True
instance_7753.graph,13,18,True
instance_4181.graph,13,14,True
instance_6448.graph,9,16,True
instance_3228.graph,11,12,True
instance_4306.graph,13,16,True
instance_666.graph,9,16,True
instance_9871.graph,5,16,True
instance_7693.graph,9,10,True
instance_1916.graph,3,10,True
instance_583.graph,7,18,True
instance_5529.graph,5,12,True
instance_9904.graph,11,16,True
instance_4499.graph,13,20,True
instance_5200.graph,3,20,False
instance_6293.graph,7,10,True
instance_8891.graph,7,16,False
instance_8577.graph,11,10,True
instance_9382.graph,15,20,True
instance_3575.graph,7,14,True
instance_3889.graph,7,12,True
instance_6003.graph,13,14,True
instance_1254.graph,7,16,True
instance_6158.graph,7,12,True
instance_5499.graph,11,20,True
instance_4092.graph,3,18,False
instance_175.graph,3,16,False
instance_1247.graph,15,10,True
instance_3753.graph,13,16,True
instance_138.graph,9,12,True
instance_5867.graph,5,16,False
instance_4388.graph,13,10,True
instance_2337.graph,13,18,True
instance_8007.graph,5,16,True
instance_6724.graph,15,16,True
instance_9407.graph,9,10,True
instance_9225.graph,5,12,False
instance_44.graph,5,16,True
instance_6832.graph,9,16,True
instance_1551.graph,11,18,True
instance_7440.graph,13,10,True
instance_6378.graph,11,16,True
instance_1380.graph,15,20,True
instance_8438.graph,7,10,True
instance_8923.graph,13,14,True
instance_2700.graph,5,12,False
instance_616.graph,11,10,True
instance_7642.graph,3,12,False
instance_7410.graph,5,16,False
instance_7220.graph,11,14,True
instance_7730.graph,9,12,True
instance_4935.graph,15,12,True
instance_6642.graph,7,18,True
instance_7961.graph,9,18,True
instance_3407.graph,5,10,True
instance_5242.graph,15,14,True
instance_5807.graph,11,10,True
instance_9173.graph,3,12,True
instance_5369.graph,11,14,True
instance_3291.graph,5,10,True
instance_2251.graph,7,10,True
instance_1484.graph,15,12,True
instance_5172.graph,5,20,False
instance_1642.graph,5,20,False
instance_9684.graph,5,10,True
instance_9189.graph,13,10,True
instance_6836.graph,7,10,True
instance_8538.graph,9,16,True
instance_5539.graph,11,20,True
instance_3626.graph,7,18,True
instance_4033.graph,13,18,True
instance_8036.graph,11,20,True
instance_9409.graph,3,10,False
instance_205.graph,13,16,True
instance_9789.graph,11,20,True
instance_8947.graph,11,10,True
instance_7160.graph,11,10,True
instance_3313.graph,15,18,True
instance_1598.graph,15,16,True
instance_1300.graph,9,14,True
instance_8223.graph,7,14,True
instance_8966.graph,7,10,True
instance_1781.graph,7,10,True
instance_1589.graph,9,10,True
instance_1770.graph,11,14,True
instance_9759.graph,13,20,True
instance_1797.graph,3,14,False
instance_5704.graph,9,18,True
instance_3769.graph,13,14,True
instance_4686.graph,15,16,True
instance_9884.graph,15,20,True
instance_1475.graph,9,10,True
instance_7645.graph,13,20,True
instance_2121.graph,15,12,True
instance_8774.graph,7,20,True
instance_6453.graph,9,12,True
instance_6334.graph,7,14,True
instance_4819.graph,5,14,True
instance_8865.graph,5,14,True
instance_3045.graph,13,14,True
instance_836.graph,11,16,True
instance_222.graph,7,10,True
instance_1670.graph,11,16,True
instance_7275.graph,9,12,True
instance_4978.graph,5,12,True
instance_3702.graph,5,20,True
instance_1015.graph,9,10,True
instance_141.graph,11,18,True
instance_988.graph,11,14,True
instance_6576.graph,15,20,True
instance_9661.graph,9,16,True
instance_548.graph,11,10,True
instance_3962.graph,13,12,True
instance_8614.graph,15,16,True
instance_5203.graph,11,20,True
instance_5122.graph,15,14,True
instance_9457.graph,7,12,False
instance_943.graph,11,18,True
instance_1457.graph,11,14,True
instance_6292.graph,3,16,False
instance_1473.graph,15,10,True
instance_6772.graph,3,14,False
instance_3155.graph,3,20,True
instance_2704.graph,7,18,True
instance_6127.graph,7,12,True
instance_6286.graph,7,20,True
instance_6446.graph,11,14,True
instance_4057.graph,5,10,True
instance_9831.graph,5,10,True
instance_561.graph,5,18,True
instance_1317.graph,7,18,True
instance_1409.graph,11,10,True
instance_3870.graph,3,12,False
instance_5656.graph,15,14,True
instance_9539.graph,15,18,True
instance_8166.graph,7,10,True
instance_8689.graph,13,12,True
instance_2343.graph,15,18,True
instance_8138.graph,15,12,True
instance_4815.graph,9,16,True
instance_2365.graph,3,18,True
instance_3283.graph,7,18,True
instance_9232.graph,3,16,False
instance_5886.graph,15,16,True
instance_2089.graph,11,16,True
instance_5771.graph,11,16,True
instance_2450.graph,3,16,False
instance_2654.graph,11,16,True
instance_7416.graph,11,10,True
instance_7437.graph,9,10,True
instance_6191.graph,13,18,True
instance_6238.graph,3,16,False
instance_4629.graph,11,20,True
instance_7261.graph,13,20,True
instance_6431.graph,9,18,True
instance_143.graph,3,12,True
instance_9208.graph,11,16,True
instance_7822.graph,9,18,True
instance_6143.graph,3,16,False
instance_3897.graph,7,20,False
instance_7333.graph,3,18,False
instance_4837.graph,3,12,True
instance_9671.graph,5,20,True
instance_1625.graph,15,14,True
instance_1629.graph,11,18,True
instance_6740.graph,13,20,True
instance_709.graph,3,18,False
instance_1309.graph,13,16,True
instance_2665.graph,15,20,True
instance_8379.graph,13,12,True
instance_7566.graph,7,14,True
instance_4216.graph,15,18,True
instance_3121.graph,11,20,True
instance_1498.graph,3,12,False
instance_6086.graph,5,20,True
instance_955.graph,9,20,True
instance_95.graph,9,18,True
instance_813.graph,15,12,True
instance_9137.graph,11,16,True
instance_5119.graph,9,16,True
instance_7814.graph,15,10,True
instance_5610.graph,7,12,True
instance_3641.graph,13,20,True
instance_7774.graph,11,10,True
instance_6819.graph,3,14,False
instance_8031.graph,9,18,True
instance_8985.graph,7,20,True
instance_8216.graph,3,18,True
instance_1332.graph,5,10,False
instance_5861.graph,7,12,True
instance_5163.graph,7,16,True
instance_146.graph,11,12,True
instance_2209.graph,9,10,True
instance_7740.graph,9,16,True
instance_6088.graph,13,18,True
instance_3703.graph,7,10,True
instance_1162.graph,3,16,True
instance_2272.graph,15,14,True
instance_6866.graph,13,16,True
instance_9909.graph,3,10,False
instance_7507.graph,7,20,False
instance_1190.graph,3,16,True
instance_7247.graph,3,18,False
instance_9048.graph,5,14,False
instance_2114.graph,13,12,True
instance_1446.graph,11,14,True
instance_1823.graph,3,14,False
instance_3953.graph,11,16,True
instance_8472.graph,13,18,True
instance_8146.graph,15,14,True
instance_7626.graph,7,14,True
instance_6383.graph,9,14,True
instance_2017.graph,7,12,True
instance_9816.graph,13,16,True
